node_id,cluster_label,final_label
0,-1,0
1,-1,0
2,-1,0
3,-1,0
4,-1,0
5,-1,0
6,-1,0
7,-1,0
8,0,0
9,0,0
10,-1,0
11,-1,0
12,20,0
13,-1,0
14,-1,0
15,-1,0
16,-1,0
17,-1,0
18,-1,0
19,-1,0
20,-1,0
21,-1,0
22,7,0
23,-1,0
24,-1,0
25,-1,0
26,-1,0
27,-1,0
28,-1,0
29,2,1
30,-1,0
31,-1,0
32,-1,0
33,-1,0
34,6,0
35,1,0
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,-1,0
45,-1,0
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,3,0
53,3,0
54,-1,0
55,-1,0
56,-1,0
57,-1,0
58,-1,0
59,-1,0
60,3,0
61,3,0
62,3,0
63,3,0
64,3,0
65,3,0
66,3,0
67,3,0
68,-1,0
69,-1,0
70,-1,0
71,-1,0
72,4,0
73,4,0
74,4,0
75,3,0
76,-1,0
77,-1,0
78,-1,0
79,-1,0
80,-1,0
81,-1,0
82,-1,0
83,-1,0
84,9,0
85,23,0
86,-1,0
87,-1,0
88,-1,0
89,-1,0
90,-1,0
91,-1,0
92,5,0
93,-1,0
94,5,0
95,-1,0
96,-1,0
97,-1,0
98,-1,0
99,56,0
100,-1,0
101,-1,0
102,-1,0
103,-1,0
104,24,0
105,24,0
106,-1,0
107,-1,0
108,-1,0
109,330,0
110,-1,0
111,-1,0
112,-1,0
113,-1,0
114,-1,0
115,-1,0
116,-1,0
117,50,0
118,49,0
119,-1,0
120,-1,0
121,-1,0
122,-1,0
123,329,0
124,332,0
125,332,0
126,332,0
127,-1,0
128,-1,0
129,-1,0
130,-1,0
131,331,0
132,-1,0
133,-1,0
134,-1,0
135,325,0
136,325,0
137,-1,0
138,326,0
139,326,0
140,-1,0
141,-1,0
142,0,0
143,0,0
144,-1,0
145,-1,0
146,-1,0
147,-1,0
148,-1,0
149,-1,0
150,-1,0
151,-1,0
152,-1,0
153,-1,0
154,-1,0
155,-1,0
156,-1,0
157,20,0
158,-1,0
159,-1,0
160,-1,0
161,-1,0
162,-1,0
163,-1,0
164,-1,0
165,-1,0
166,-1,0
167,6,0
168,1,0
169,-1,0
170,-1,0
171,7,0
172,-1,0
173,-1,0
174,2,1
175,2,1
176,2,1
177,2,1
178,2,1
179,2,1
180,-1,0
181,-1,0
182,2,1
183,2,1
184,2,1
185,2,1
186,2,1
187,2,1
