OID_,ORIG_FID,COUNT,AREA,SUM
1,0,10000.000000000000000,250000.000000000000000,374.000000000000000
2,1,10000.000000000000000,250000.000000000000000,600.000000000000000
3,2,10000.000000000000000,250000.000000000000000,1.000000000000000
4,3,10000.000000000000000,250000.000000000000000,2.000000000000000
5,4,10000.000000000000000,250000.000000000000000,0.000000000000000
6,5,10000.000000000000000,250000.000000000000000,238.000000000000000
7,6,10000.000000000000000,250000.000000000000000,8.000000000000000
8,7,10000.000000000000000,250000.000000000000000,185.000000000000000
9,8,10000.000000000000000,250000.000000000000000,113.000000000000000
10,9,10000.000000000000000,250000.000000000000000,148.000000000000000
11,11,10000.000000000000000,250000.000000000000000,444.000000000000000
12,12,10000.000000000000000,250000.000000000000000,72.000000000000000
13,13,10000.000000000000000,250000.000000000000000,77.000000000000000
14,14,10000.000000000000000,250000.000000000000000,359.000000000000000
15,15,10000.000000000000000,250000.000000000000000,256.000000000000000
16,16,10000.000000000000000,250000.000000000000000,138.000000000000000
17,17,10000.000000000000000,250000.000000000000000,0.000000000000000
18,18,10000.000000000000000,250000.000000000000000,1161.000000000000000
19,20,10000.000000000000000,250000.000000000000000,911.000000000000000
20,21,10000.000000000000000,250000.000000000000000,1584.000000000000000
21,22,10000.000000000000000,250000.000000000000000,871.000000000000000
22,23,10000.000000000000000,250000.000000000000000,582.000000000000000
23,24,10000.000000000000000,250000.000000000000000,389.000000000000000
24,25,10000.000000000000000,250000.000000000000000,0.000000000000000
25,26,10000.000000000000000,250000.000000000000000,0.000000000000000
26,27,10000.000000000000000,250000.000000000000000,0.000000000000000
27,28,10000.000000000000000,250000.000000000000000,15.000000000000000
28,29,10000.000000000000000,250000.000000000000000,15.000000000000000
29,30,10000.000000000000000,250000.000000000000000,3.000000000000000
30,31,10000.000000000000000,250000.000000000000000,13.000000000000000
31,32,10000.000000000000000,250000.000000000000000,5.000000000000000
32,33,10000.000000000000000,250000.000000000000000,277.000000000000000
33,34,10000.000000000000000,250000.000000000000000,300.000000000000000
34,35,10000.000000000000000,250000.000000000000000,805.000000000000000
35,36,10000.000000000000000,250000.000000000000000,749.000000000000000
36,37,10000.000000000000000,250000.000000000000000,613.000000000000000
37,38,10000.000000000000000,250000.000000000000000,12.000000000000000
38,39,10000.000000000000000,250000.000000000000000,2.000000000000000
39,40,10000.000000000000000,250000.000000000000000,11.000000000000000
40,41,10000.000000000000000,250000.000000000000000,91.000000000000000
